Name,Rarity,Balance,Category,Min Parts,Max Parts,Weight,Part,Dependencies,Excluders
JointTraining,Named Amulet,Balance_Amulet_Unique_JointTraining,MINOR STAT,2,2,1,Part_Amulet_Minor_GunHandling,,
JointTraining,Named Amulet,Balance_Amulet_Unique_JointTraining,MINOR STAT,2,2,1,Part_Amulet_Minor_GunHandling,,
JointTraining,Named Amulet,Balance_Amulet_Unique_JointTraining,MINOR STAT,2,2,1,Part_Amulet_Minor_GunMagazineSize,,
JointTraining,Named Amulet,Balance_Amulet_Unique_JointTraining,MINOR STAT,2,2,1,Part_Amulet_Minor_GunMagazineSize,,
JointTraining,Named Amulet,Balance_Amulet_Unique_JointTraining,MINOR STAT,2,2,1,Part_Amulet_Minor_GunReload,,
JointTraining,Named Amulet,Balance_Amulet_Unique_JointTraining,MINOR STAT,2,2,1,Part_Amulet_Minor_GunReload,,
JointTraining,Named Amulet,Balance_Amulet_Unique_JointTraining,MINOR STAT,2,2,1,Part_Amulet_Minor_Luck,,
JointTraining,Named Amulet,Balance_Amulet_Unique_JointTraining,MINOR STAT,2,2,1,Part_Amulet_Minor_Luck,,
JointTraining,Named Amulet,Balance_Amulet_Unique_JointTraining,MINOR STAT,2,2,1,Part_Amulet_Minor_SkillCooldown,,
JointTraining,Named Amulet,Balance_Amulet_Unique_JointTraining,MINOR STAT,2,2,1,Part_Amulet_Minor_SkillCooldown,,
JointTraining,Named Amulet,Balance_Amulet_Unique_JointTraining,MINOR STAT,2,2,1,Part_Amulet_Minor_StatusChance,,
JointTraining,Named Amulet,Balance_Amulet_Unique_JointTraining,MINOR STAT,2,2,1,Part_Amulet_Minor_StatusChance,,
JointTraining,Named Amulet,Balance_Amulet_Unique_JointTraining,MINOR STAT,2,2,1,Part_Amulet_Minor_StatusDamage,,
JointTraining,Named Amulet,Balance_Amulet_Unique_JointTraining,MINOR STAT,2,2,1,Part_Amulet_Minor_StatusDamage,,
JointTraining,Named Amulet,Balance_Amulet_Unique_JointTraining,MINOR STAT,2,2,1,Part_Amulet_Minor_DarkMagic_MaxLeech,,
JointTraining,Named Amulet,Balance_Amulet_Unique_JointTraining,MINOR STAT,2,2,1,Part_Amulet_Minor_DarkMagic_MaxLeech,,
JointTraining,Named Amulet,Balance_Amulet_Unique_JointTraining,RARITY,1,1,1,Part_Amulet_05_LegenDary,,
RonRivote,Named Amulet,Balance_Amulet_Unique_RonRivote,BODY,1,1,1,Part_Amulet_RonRivote,,
RonRivote,Named Amulet,Balance_Amulet_Unique_RonRivote,CLASS STAT,1,1,1,Part_Amulet_ClassStat_Ranger,,
RonRivote,Named Amulet,Balance_Amulet_Unique_RonRivote,ELEMENT,1,1,1,Part_Amulet_Ele_Shock,,
RonRivote,Named Amulet,Balance_Amulet_Unique_RonRivote,MINOR STAT,2,2,1,Part_Amulet_Minor_Luck,,
RonRivote,Named Amulet,Balance_Amulet_Unique_RonRivote,MINOR STAT,2,2,1,Part_Amulet_Minor_Luck,,
RonRivote,Named Amulet,Balance_Amulet_Unique_RonRivote,RARITY,1,1,1,Part_Amulet_03_Rare,,
Theruge,Named Amulet,Balance_Amulet_Unique_Theruge,BODY,1,1,1,Part_Amulet_Theruge,,
Theruge,Named Amulet,Balance_Amulet_Unique_Theruge,CLASS STAT,1,1,1,Part_Amulet_ClassStat_Barbarian,,
Theruge,Named Amulet,Balance_Amulet_Unique_Theruge,CLASS STAT,1,1,1,Part_Amulet_ClassStat_GunMage,,
Theruge,Named Amulet,Balance_Amulet_Unique_Theruge,CLASS STAT,1,1,1,Part_Amulet_ClassStat_KotC,,
Theruge,Named Amulet,Balance_Amulet_Unique_Theruge,CLASS STAT,1,1,1,Part_Amulet_ClassStat_Necromancer,,
Theruge,Named Amulet,Balance_Amulet_Unique_Theruge,CLASS STAT,1,1,1,Part_Amulet_ClassStat_Ranger,,
Theruge,Named Amulet,Balance_Amulet_Unique_Theruge,CLASS STAT,1,1,1,Part_Amulet_ClassStat_Rogue,,
Theruge,Named Amulet,Balance_Amulet_Unique_Theruge,ELEMENT,1,1,1,Part_Amulet_Ele_Acid,,
Theruge,Named Amulet,Balance_Amulet_Unique_Theruge,ELEMENT,1,1,1,Part_Amulet_Ele_Blood,,
Theruge,Named Amulet,Balance_Amulet_Unique_Theruge,ELEMENT,1,1,1,Part_Amulet_Ele_Cryo,,
Theruge,Named Amulet,Balance_Amulet_Unique_Theruge,ELEMENT,1,1,1,Part_Amulet_Ele_Fire,,
Theruge,Named Amulet,Balance_Amulet_Unique_Theruge,ELEMENT,1,1,1,Part_Amulet_Ele_Shock,,
Theruge,Named Amulet,Balance_Amulet_Unique_Theruge,MINOR STAT,2,2,1,Part_Amulet_Minor_AllDamage,,
Theruge,Named Amulet,Balance_Amulet_Unique_Theruge,MINOR STAT,2,2,1,Part_Amulet_Minor_AllDamage,,
Theruge,Named Amulet,Balance_Amulet_Unique_Theruge,MINOR STAT,2,2,1,Part_Amulet_Minor_GunFireRate,,
Theruge,Named Amulet,Balance_Amulet_Unique_Theruge,MINOR STAT,2,2,1,Part_Amulet_Minor_GunFireRate,,
Theruge,Named Amulet,Balance_Amulet_Unique_Theruge,MINOR STAT,2,2,1,Part_Amulet_Minor_GunHandling,,
Theruge,Named Amulet,Balance_Amulet_Unique_Theruge,MINOR STAT,2,2,1,Part_Amulet_Minor_GunHandling,,
Theruge,Named Amulet,Balance_Amulet_Unique_Theruge,MINOR STAT,2,2,1,Part_Amulet_Minor_GunMagazineSize,,
Theruge,Named Amulet,Balance_Amulet_Unique_Theruge,MINOR STAT,2,2,1,Part_Amulet_Minor_GunMagazineSize,,
Theruge,Named Amulet,Balance_Amulet_Unique_Theruge,MINOR STAT,2,2,1,Part_Amulet_Minor_GunReload,,
Theruge,Named Amulet,Balance_Amulet_Unique_Theruge,MINOR STAT,2,2,1,Part_Amulet_Minor_GunReload,,
Theruge,Named Amulet,Balance_Amulet_Unique_Theruge,MINOR STAT,2,2,1,Part_Amulet_Minor_Luck,,
Theruge,Named Amulet,Balance_Amulet_Unique_Theruge,MINOR STAT,2,2,1,Part_Amulet_Minor_Luck,,
Theruge,Named Amulet,Balance_Amulet_Unique_Theruge,MINOR STAT,2,2,1,Part_Amulet_Minor_SkillCooldown,,
Theruge,Named Amulet,Balance_Amulet_Unique_Theruge,MINOR STAT,2,2,1,Part_Amulet_Minor_SkillCooldown,,
Theruge,Named Amulet,Balance_Amulet_Unique_Theruge,MINOR STAT,2,2,1,Part_Amulet_Minor_StatusChance,,
Theruge,Named Amulet,Balance_Amulet_Unique_Theruge,MINOR STAT,2,2,1,Part_Amulet_Minor_StatusChance,,
Theruge,Named Amulet,Balance_Amulet_Unique_Theruge,MINOR STAT,2,2,1,Part_Amulet_Minor_StatusDamage,,
Theruge,Named Amulet,Balance_Amulet_Unique_Theruge,MINOR STAT,2,2,1,Part_Amulet_Minor_StatusDamage,,
Theruge,Named Amulet,Balance_Amulet_Unique_Theruge,MINOR STAT,2,2,1,Part_Amulet_Minor_DarkMagic_MaxLeech,,
Theruge,Named Amulet,Balance_Amulet_Unique_Theruge,MINOR STAT,2,2,1,Part_Amulet_Minor_DarkMagic_MaxLeech,,
Theruge,Named Amulet,Balance_Amulet_Unique_Theruge,RARITY,1,1,1,Part_Amulet_05_LegenDary,,
UniversalSoldier,Named Amulet,Balance_Amulet_Unique_UniversalSoldier,BODY,2,2,1,Part_Amulet_UniversalSoldier,,
UniversalSoldier,Named Amulet,Balance_Amulet_Unique_UniversalSoldier,BODY,2,2,1,Part_Amulet_UniversalSoldier_GunDamage,,
UniversalSoldier,Named Amulet,Balance_Amulet_Unique_UniversalSoldier,CLASS STAT,1,1,1,Part_Amulet_ClassStat_Barbarian,,
UniversalSoldier,Named Amulet,Balance_Amulet_Unique_UniversalSoldier,CLASS STAT,1,1,1,Part_Amulet_ClassStat_GunMage,,
UniversalSoldier,Named Amulet,Balance_Amulet_Unique_UniversalSoldier,CLASS STAT,1,1,1,Part_Amulet_ClassStat_KotC,,
UniversalSoldier,Named Amulet,Balance_Amulet_Unique_UniversalSoldier,CLASS STAT,1,1,1,Part_Amulet_ClassStat_Necromancer,,
UniversalSoldier,Named Amulet,Balance_Amulet_Unique_UniversalSoldier,CLASS STAT,1,1,1,Part_Amulet_ClassStat_Ranger,,
UniversalSoldier,Named Amulet,Balance_Amulet_Unique_UniversalSoldier,CLASS STAT,1,1,1,Part_Amulet_ClassStat_Rogue,,
UniversalSoldier,Named Amulet,Balance_Amulet_Unique_UniversalSoldier,MINOR STAT,2,2,1,Part_Amulet_Minor_AllDamage,,
UniversalSoldier,Named Amulet,Balance_Amulet_Unique_UniversalSoldier,MINOR STAT,2,2,1,Part_Amulet_Minor_AllDamage,,
UniversalSoldier,Named Amulet,Balance_Amulet_Unique_UniversalSoldier,MINOR STAT,2,2,1,Part_Amulet_Minor_GunFireRate,,
UniversalSoldier,Named Amulet,Balance_Amulet_Unique_UniversalSoldier,MINOR STAT,2,2,1,Part_Amulet_Minor_GunFireRate,,
UniversalSoldier,Named Amulet,Balance_Amulet_Unique_UniversalSoldier,MINOR STAT,2,2,1,Part_Amulet_Minor_GunHandling,,
UniversalSoldier,Named Amulet,Balance_Amulet_Unique_UniversalSoldier,MINOR STAT,2,2,1,Part_Amulet_Minor_GunHandling,,
UniversalSoldier,Named Amulet,Balance_Amulet_Unique_UniversalSoldier,MINOR STAT,2,2,1,Part_Amulet_Minor_GunMagazineSize,,
UniversalSoldier,Named Amulet,Balance_Amulet_Unique_UniversalSoldier,MINOR STAT,2,2,1,Part_Amulet_Minor_GunMagazineSize,,
UniversalSoldier,Named Amulet,Balance_Amulet_Unique_UniversalSoldier,MINOR STAT,2,2,1,Part_Amulet_Minor_GunReload,,
UniversalSoldier,Named Amulet,Balance_Amulet_Unique_UniversalSoldier,MINOR STAT,2,2,1,Part_Amulet_Minor_GunReload,,
UniversalSoldier,Named Amulet,Balance_Amulet_Unique_UniversalSoldier,MINOR STAT,2,2,1,Part_Amulet_Minor_Luck,,
UniversalSoldier,Named Amulet,Balance_Amulet_Unique_UniversalSoldier,MINOR STAT,2,2,1,Part_Amulet_Minor_Luck,,
UniversalSoldier,Named Amulet,Balance_Amulet_Unique_UniversalSoldier,MINOR STAT,2,2,1,Part_Amulet_Minor_SkillCooldown,,
UniversalSoldier,Named Amulet,Balance_Amulet_Unique_UniversalSoldier,MINOR STAT,2,2,1,Part_Amulet_Minor_SkillCooldown,,
UniversalSoldier,Named Amulet,Balance_Amulet_Unique_UniversalSoldier,MINOR STAT,2,2,1,Part_Amulet_Minor_StatusChance,,
UniversalSoldier,Named Amulet,Balance_Amulet_Unique_UniversalSoldier,MINOR STAT,2,2,1,Part_Amulet_Minor_StatusChance,,
UniversalSoldier,Named Amulet,Balance_Amulet_Unique_UniversalSoldier,MINOR STAT,2,2,1,Part_Amulet_Minor_StatusDamage,,
UniversalSoldier,Named Amulet,Balance_Amulet_Unique_UniversalSoldier,MINOR STAT,2,2,1,Part_Amulet_Minor_StatusDamage,,
UniversalSoldier,Named Amulet,Balance_Amulet_Unique_UniversalSoldier,MINOR STAT,2,2,1,Part_Amulet_Minor_DarkMagic_MaxLeech,,
UniversalSoldier,Named Amulet,Balance_Amulet_Unique_UniversalSoldier,MINOR STAT,2,2,1,Part_Amulet_Minor_DarkMagic_MaxLeech,,
UniversalSoldier,Named Amulet,Balance_Amulet_Unique_UniversalSoldier,RARITY,1,1,1,Part_Amulet_05_LegenDary,,
